Match Index,Batsman,Player Total Runs ,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment, Total HR till Segment, Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Team,Home,Segment,Opponent Runs
889,BRM Taylor,12.0,8.0,4.0,18,106.0,1,23.0,0,14.0,15.0,29,74,84,158,245,246,6,Zimbabwe,1,7,228
890,Umar Amin,11.0,0.0,11.0,25,91.0,3,28.0,0,0.0,17.0,17,54,82,136,0,299,14,Pakistan,0,7,198
890,Mohammad Hafeez,68.0,38.0,30.0,82,91.0,3,28.0,0,0.0,17.0,17,54,82,136,0,299,14,Pakistan,0,7,198
890,BRM Taylor,68.0,30.0,38.0,74,117.0,3,32.0,1,4.0,15.0,19,78,90,168,300,209,7,Zimbabwe,1,7,274
890,MN Waller,10.0,8.0,2.0,9,117.0,3,32.0,1,4.0,15.0,19,78,90,168,300,209,7,Zimbabwe,1,7,274
891,Misbah-ul-Haq,5.0,0.0,5.0,22,86.0,1,16.0,0,8.0,12.0,20,38,84,122,0,260,8,Pakistan,0,7,136
891,Ahmed Shehzad,47.0,8.0,39.0,85,86.0,1,16.0,0,8.0,12.0,20,38,84,122,0,260,8,Pakistan,0,7,136
891,Umar Amin,0.0,0.0,0.0,0,86.0,1,16.0,0,8.0,12.0,20,38,84,122,0,260,8,Pakistan,0,7,136
891,P Utseya,8.0,0.0,8.0,25,83.0,6,15.0,0,8.0,20.0,28,58,68,126,261,152,15,Zimbabwe,1,7,247
891,MN Waller,27.0,12.0,15.0,44,83.0,6,15.0,0,8.0,20.0,28,58,68,126,261,152,15,Zimbabwe,1,7,247
894,BB McCullum,51.0,26.0,25.0,56,76.0,6,20.0,1,12.0,14.0,26,54,68,122,0,156,8,New Zealand,1,7,134
894,KD Mills,0.0,0.0,0.0,0,76.0,6,20.0,1,12.0,14.0,26,54,68,122,0,156,8,New Zealand,1,7,134
894,NL McCullum,2.0,0.0,2.0,14,76.0,6,20.0,1,12.0,14.0,26,54,68,122,0,156,8,New Zealand,1,7,134
894,MJ McClenaghan,0.0,0.0,0.0,0,76.0,6,20.0,1,12.0,14.0,26,54,68,122,0,156,8,New Zealand,1,7,134
896,KS Williamson,39.0,8.0,31.0,49,102.0,1,27.0,0,4.0,18.0,22,50,101,151,0,285,4,New Zealand,1,7,130
896,MJ Guptill,43.0,10.0,33.0,84,102.0,1,27.0,0,4.0,18.0,22,50,101,151,0,285,4,New Zealand,1,7,130
896,LRPL Taylor,0.0,0.0,0.0,0,102.0,1,27.0,0,4.0,18.0,22,50,101,151,0,285,4,New Zealand,1,7,130
896,DJ Bravo,34.0,8.0,26.0,46,89.0,5,23.0,0,4.0,14.0,18,44,86,130,286,134,4,West Indies,0,7,273
896,D Ramdin,8.0,0.0,8.0,16,89.0,5,23.0,0,4.0,14.0,18,44,86,130,286,134,4,West Indies,0,7,273
897,DJ Bravo,15.0,10.0,5.0,22,140.0,3,23.0,0,22.0,10.0,32,120,75,195,0,363,10,West Indies,0,7,151
897,KA Edwards,35.0,12.0,23.0,52,140.0,3,23.0,0,22.0,10.0,32,120,75,195,0,363,10,West Indies,0,7,151
898,LRPL Taylor,43.0,4.0,39.0,64,107.0,2,24.0,0,8.0,17.0,25,58,98,156,0,292,5,New Zealand,1,7,253
898,KS Williamson,62.0,24.0,38.0,78,107.0,2,24.0,0,8.0,17.0,25,58,98,156,0,292,5,New Zealand,1,7,253
898,BB McCullum,0.0,0.0,0.0,0,107.0,2,24.0,0,8.0,17.0,25,58,98,156,0,292,5,New Zealand,1,7,253
898,MS Dhoni,5.0,0.0,5.0,7,94.0,3,34.0,1,8.0,16.0,24,54,98,152,293,268,10,India,0,7,285
898,V Kohli,63.0,26.0,37.0,70,94.0,3,34.0,1,8.0,16.0,24,54,98,152,293,268,10,India,0,7,285
899,KS Williamson,68.0,26.0,42.0,74,128.0,2,22.0,0,12.0,21.0,33,88,95,183,0,271,4,New Zealand,1,7,267
899,LRPL Taylor,18.0,8.0,10.0,30,128.0,2,22.0,0,12.0,21.0,33,88,95,183,0,271,4,New Zealand,1,7,267
899,CJ Anderson,0.0,0.0,0.0,0,128.0,2,22.0,0,12.0,21.0,33,88,95,183,0,271,4,New Zealand,1,7,267
899,MS Dhoni,11.0,4.0,7.0,15,124.0,3,35.0,1,32.0,17.0,49,114,94,208,272,277,8,India,0,7,263
899,SK Raina,2.0,0.0,2.0,2,124.0,3,35.0,1,32.0,17.0,49,114,94,208,272,277,8,India,0,7,263
900,KS Williamson,58.0,18.0,40.0,69,114.0,1,34.0,0,32.0,12.0,44,94,98,192,0,314,17,New Zealand,1,7,296
900,MJ Guptill,70.0,28.0,42.0,102,114.0,1,34.0,0,32.0,12.0,44,94,98,192,0,314,17,New Zealand,1,7,296
900,CJ Anderson,0.0,0.0,0.0,0,114.0,1,34.0,0,32.0,12.0,44,94,98,192,0,314,17,New Zealand,1,7,296
900,LRPL Taylor,0.0,0.0,0.0,0,114.0,1,34.0,0,32.0,12.0,44,94,98,192,0,314,17,New Zealand,1,7,296
900,MS Dhoni,36.0,20.0,16.0,40,126.0,4,25.0,1,4.0,14.0,18,94,75,169,315,314,8,India,0,7,293
900,R Ashwin,8.0,4.0,4.0,7,126.0,4,25.0,1,4.0,14.0,18,94,75,169,315,314,8,India,0,7,293
901,MS Dhoni,8.0,0.0,8.0,17,98.0,2,20.0,1,24.0,9.0,33,86,65,151,0,278,3,India,0,7,275
901,RG Sharma,68.0,38.0,30.0,88,98.0,2,20.0,1,24.0,9.0,33,86,65,151,0,278,3,India,0,7,275
901,R Ashwin,0.0,0.0,0.0,0,98.0,2,20.0,1,24.0,9.0,33,86,65,151,0,278,3,India,0,7,275
901,RA Jadeja,0.0,0.0,0.0,0,98.0,2,20.0,1,24.0,9.0,33,86,65,151,0,278,3,India,0,7,275
901,KS Williamson,50.0,20.0,30.0,69,123.0,2,41.0,0,4.0,16.0,20,106,78,184,279,280,4,New Zealand,1,7,267
901,LRPL Taylor,60.0,36.0,24.0,68,123.0,2,41.0,0,4.0,16.0,20,106,78,184,279,280,4,New Zealand,1,7,267
902,KS Williamson,51.0,12.0,39.0,67,114.0,2,19.0,0,16.0,14.0,30,70,93,163,0,303,7,New Zealand,1,7,210
902,LRPL Taylor,49.0,24.0,25.0,54,114.0,2,19.0,0,16.0,14.0,30,70,93,163,0,303,7,New Zealand,1,7,210
902,V Kohli,60.0,32.0,28.0,63,79.0,4,29.0,0,14.0,18.0,32,62,78,140,304,216,1,India,0,7,291
902,MS Dhoni,13.0,4.0,9.0,26,79.0,4,29.0,0,14.0,18.0,32,62,78,140,304,216,1,India,0,7,291
903,SK Raina,15.0,8.0,7.0,19,104.0,3,15.0,1,12.0,10.0,22,66,75,141,0,304,15,India,0,7,156
903,MS Dhoni,0.0,0.0,0.0,4,104.0,3,15.0,1,12.0,10.0,22,66,75,141,0,304,15,India,0,7,156
903,CR Woakes,0.0,0.0,0.0,0,86.0,5,29.0,1,6.0,16.0,22,62,75,137,305,161,4,England,1,7,275
903,BA Stokes,21.0,12.0,9.0,24,86.0,5,29.0,1,6.0,16.0,22,62,75,137,305,161,4,England,1,7,275
903,CJ Jordan,0.0,0.0,0.0,0,86.0,5,29.0,1,6.0,16.0,22,62,75,137,305,161,4,England,1,7,275
903,JC Tredwell,0.0,0.0,0.0,0,86.0,5,29.0,1,6.0,16.0,22,62,75,137,305,161,4,England,1,7,275
904,JC Buttler,3.0,0.0,3.0,6,103.0,3,22.0,1,4.0,16.0,20,40,105,145,0,227,4,England,1,7,219
904,IR Bell,24.0,0.0,24.0,29,103.0,3,22.0,1,4.0,16.0,20,40,105,145,0,227,4,England,1,7,219
904,BA Stokes,0.0,0.0,0.0,0,103.0,3,22.0,1,4.0,16.0,20,40,105,145,0,227,4,England,1,7,219
904,SK Raina,6.0,0.0,6.0,14,112.0,2,21.0,1,16.0,16.0,32,68,97,165,228,228,8,India,0,7,221
904,AT Rayudu,26.0,4.0,22.0,38,112.0,2,21.0,1,16.0,16.0,32,68,97,165,228,228,8,India,0,7,221
905,JE Root,39.0,8.0,31.0,72,78.0,3,15.0,1,0.0,19.0,19,36,76,112,0,206,11,England,1,7,204
905,JC Buttler,0.0,0.0,0.0,6,78.0,3,15.0,1,0.0,19.0,19,36,76,112,0,206,11,England,1,7,204
905,MM Ali,0.0,0.0,0.0,0,78.0,3,15.0,1,0.0,19.0,19,36,76,112,0,206,11,England,1,7,204
905,S Dhawan,85.0,58.0,27.0,78,143.0,0,49.0,1,10.0,2.0,12,132,72,204,207,212,8,India,0,7,192
906,JE Root,46.0,24.0,22.0,65,104.0,3,16.0,1,4.0,23.0,27,64,83,147,0,294,4,England,1,7,248
906,JC Buttler,1.0,0.0,1.0,2,104.0,3,16.0,1,4.0,23.0,27,64,83,147,0,294,4,England,1,7,248
906,AT Rayudu,53.0,24.0,29.0,64,95.0,4,35.0,0,10.0,13.0,23,76,77,153,295,253,4,India,0,7,285
906,RA Jadeja,0.0,0.0,0.0,0,95.0,4,35.0,0,10.0,13.0,23,76,77,153,295,253,4,India,0,7,285
906,MS Dhoni,15.0,4.0,11.0,26,95.0,4,35.0,0,10.0,13.0,23,76,77,153,295,253,4,India,0,7,285
907,RS Bopara,1.0,0.0,1.0,2,114.0,3,30.0,1,14.0,24.0,38,66,116,182,0,247,5,England,1,7,129
907,JE Root,15.0,0.0,15.0,24,114.0,3,30.0,1,14.0,24.0,38,66,116,182,0,247,5,England,1,7,129
907,JC Buttler,0.0,0.0,0.0,0,114.0,3,30.0,1,14.0,24.0,38,66,116,182,0,247,5,England,1,7,129
908,KC Sangakkara,39.0,8.0,31.0,66,94.0,1,22.0,0,4.0,13.0,17,38,95,133,0,256,12,Sri Lanka,0,7,90
908,TM Dilshan,67.0,20.0,47.0,81,94.0,1,22.0,0,4.0,13.0,17,38,95,133,0,256,12,Sri Lanka,0,7,90
908,DPMD Jayawardene,0.0,0.0,0.0,0,94.0,1,22.0,0,4.0,13.0,17,38,95,133,0,256,12,Sri Lanka,0,7,90
908,AD Mathews,0.0,0.0,0.0,0,94.0,1,22.0,0,4.0,13.0,17,38,95,133,0,256,12,Sri Lanka,0,7,90
910,TM Dilshan,59.0,16.0,43.0,91,127.0,1,28.0,0,8.0,18.0,26,82,99,181,0,300,12,Sri Lanka,0,7,283
910,KC Sangakkara,77.0,44.0,33.0,79,127.0,1,28.0,0,8.0,18.0,26,82,99,181,0,300,12,Sri Lanka,0,7,283
910,RS Bopara,6.0,0.0,6.0,8,96.0,3,16.0,2,24.0,16.0,40,40,112,152,301,293,7,England,1,7,280
910,JC Buttler,1.0,0.0,1.0,5,96.0,3,16.0,2,24.0,16.0,40,40,112,152,301,293,7,England,1,7,280
911,RS Bopara,1.0,0.0,1.0,2,112.0,3,19.0,1,4.0,18.0,22,38,115,153,0,219,9,England,1,7,204
911,EJG Morgan,17.0,6.0,11.0,26,112.0,3,19.0,1,4.0,18.0,22,38,115,153,0,219,9,England,1,7,204
911,JC Buttler,0.0,0.0,0.0,0,112.0,3,19.0,1,4.0,18.0,22,38,115,153,0,219,9,England,1,7,204
911,DPMD Jayawardene,28.0,8.0,20.0,54,84.0,3,20.0,0,8.0,17.0,25,50,79,129,220,222,15,Sri Lanka,0,7,203
911,HDRL Thirimanne,27.0,6.0,21.0,63,84.0,3,20.0,0,8.0,17.0,25,50,79,129,220,222,15,Sri Lanka,0,7,203
912,Naeem Islam,44.0,28.0,16.0,74,113.0,3,23.0,0,18.0,14.0,32,92,76,168,0,265,8,Bangladesh,1,7,159
912,Mushfiqur Rahim,74.0,34.0,40.0,82,113.0,3,23.0,0,18.0,14.0,32,92,76,168,0,265,8,Bangladesh,1,7,159
913,Tamim Iqbal,54.0,26.0,28.0,80,103.0,1,17.0,1,4.0,18.0,22,68,74,142,0,247,7,Bangladesh,1,7,190
913,Mushfiqur Rahim,10.0,6.0,4.0,13,103.0,1,17.0,1,4.0,18.0,22,68,74,142,0,247,7,Bangladesh,1,7,190
913,Naeem Islam,0.0,0.0,0.0,0,103.0,1,17.0,1,4.0,18.0,22,68,74,142,0,247,7,Bangladesh,1,7,190
913,LRPL Taylor,29.0,8.0,21.0,51,81.0,3,27.0,1,0.0,13.0,13,46,75,121,248,207,13,New Zealand,0,7,231
913,BB McCullum,8.0,4.0,4.0,10,81.0,3,27.0,1,0.0,13.0,13,46,75,121,248,207,13,New Zealand,0,7,231
913,TWM Latham,0.0,0.0,0.0,0,81.0,3,27.0,1,0.0,13.0,13,46,75,121,248,207,13,New Zealand,0,7,231
913,JDS Neesham,0.0,0.0,0.0,0,81.0,3,27.0,1,0.0,13.0,13,46,75,121,248,207,13,New Zealand,0,7,231
914,LRPL Taylor,18.0,0.0,18.0,33,111.0,3,20.0,0,6.0,20.0,26,54,103,157,0,307,4,New Zealand,0,7,286
914,C Munro,21.0,4.0,17.0,31,111.0,3,20.0,0,6.0,20.0,26,54,103,157,0,307,4,New Zealand,0,7,286
914,Shamsur Rahman,81.0,42.0,39.0,92,144.0,3,26.0,0,14.0,13.0,27,104,93,197,308,309,11,Bangladesh,1,7,298
914,Naeem Islam,33.0,12.0,21.0,37,144.0,3,26.0,0,14.0,13.0,27,104,93,197,308,309,11,Bangladesh,1,7,298
914,Nasir Hossain,0.0,0.0,0.0,0,144.0,3,26.0,0,14.0,13.0,27,104,93,197,308,309,11,Bangladesh,1,7,298
916,KMDN Kulasekara,10.0,4.0,6.0,14,138.0,5,24.0,2,26.0,9.0,35,118,79,197,0,211,14,Sri Lanka,1,7,119
916,SMSM Senanayake,7.0,0.0,7.0,8,138.0,5,24.0,2,26.0,9.0,35,118,79,197,0,211,14,Sri Lanka,1,7,119
916,HMRKB Herath,0.0,0.0,0.0,0,138.0,5,24.0,2,26.0,9.0,35,118,79,197,0,211,14,Sri Lanka,1,7,119
917,DM Bravo,45.0,22.0,23.0,58,123.0,3,20.0,1,0.0,15.0,15,80,78,158,0,211,5,West Indies,0,7,192
917,N Deonarine,3.0,0.0,3.0,12,123.0,3,20.0,1,0.0,15.0,15,80,78,158,0,211,5,West Indies,0,7,192
917,DJ Bravo,0.0,0.0,0.0,0,123.0,3,20.0,1,0.0,15.0,15,80,78,158,0,211,5,West Indies,0,7,192
917,V Kohli,76.0,42.0,34.0,82,133.0,2,28.0,0,18.0,8.0,26,106,81,187,212,212,20,India,1,7,204
917,Yuvraj Singh,8.0,4.0,4.0,15,133.0,2,28.0,0,18.0,8.0,26,106,81,187,212,212,20,India,1,7,204
917,SK Raina,0.0,0.0,0.0,0,133.0,2,28.0,0,18.0,8.0,26,106,81,187,212,212,20,India,1,7,204
917,MS Dhoni,0.0,0.0,0.0,0,133.0,2,28.0,0,18.0,8.0,26,106,81,187,212,212,20,India,1,7,204
918,V Kohli,59.0,16.0,43.0,72,111.0,2,27.0,1,28.0,19.0,47,94,91,185,0,288,9,India,1,7,279
918,SK Raina,4.0,0.0,4.0,6,111.0,2,27.0,1,28.0,19.0,47,94,91,185,0,288,9,India,1,7,279
918,DJ Bravo,5.0,0.0,5.0,10,135.0,3,22.0,1,12.0,13.0,25,106,76,182,289,289,6,West Indies,0,7,278
918,LMP Simmons,23.0,12.0,11.0,28,135.0,3,22.0,1,12.0,13.0,25,106,76,182,289,289,6,West Indies,0,7,278
918,DJG Sammy,0.0,0.0,0.0,0,135.0,3,22.0,1,12.0,13.0,25,106,76,182,289,289,6,West Indies,0,7,278
919,DM Bravo,1.0,0.0,1.0,4,108.0,1,28.0,1,14.0,12.0,26,84,78,162,0,263,2,West Indies,0,7,256
919,MN Samuels,54.0,26.0,28.0,76,108.0,1,28.0,1,14.0,12.0,26,84,78,162,0,263,2,West Indies,0,7,256
919,Yuvraj Singh,55.0,28.0,27.0,74,146.0,2,37.0,0,4.0,13.0,17,120,80,200,264,266,7,India,1,7,257
919,SK Raina,0.0,0.0,0.0,0,146.0,2,37.0,0,4.0,13.0,17,120,80,200,264,266,7,India,1,7,257
919,S Dhawan,105.0,76.0,29.0,75,146.0,2,37.0,0,4.0,13.0,17,120,80,200,264,266,7,India,1,7,257
921,Sohaib Maqsood,16.0,0.0,16.0,30,70.0,3,25.0,2,6.0,19.0,25,30,90,120,0,218,5,Pakistan,0,7,193
921,Shahid Afridi,2.0,0.0,2.0,2,70.0,3,25.0,2,6.0,19.0,25,30,90,120,0,218,5,Pakistan,0,7,193
921,JP Duminy,23.0,8.0,15.0,36,107.0,4,18.0,2,0.0,13.0,13,62,76,138,219,195,2,South Africa,1,7,210
921,VD Philander,4.0,4.0,0.0,2,107.0,4,18.0,2,0.0,13.0,13,62,76,138,219,195,2,South Africa,1,7,210
922,Ahmed Shehzad,86.0,38.0,48.0,100,121.0,2,23.0,1,6.0,18.0,24,60,108,168,0,262,12,Pakistan,0,7,243
922,Misbah-ul-Haq,6.0,4.0,2.0,5,121.0,2,23.0,1,6.0,18.0,24,60,108,168,0,262,12,Pakistan,0,7,243
922,Umar Akmal,0.0,0.0,0.0,0,121.0,2,23.0,1,6.0,18.0,24,60,108,168,0,262,12,Pakistan,0,7,243
922,HM Amla,65.0,20.0,45.0,93,110.0,2,30.0,1,10.0,22.0,32,52,120,172,263,261,8,South Africa,1,7,248
922,AB de Villiers,21.0,4.0,17.0,18,110.0,2,30.0,1,10.0,22.0,32,52,120,172,263,261,8,South Africa,1,7,248
923,Misbah-ul-Haq,33.0,12.0,21.0,55,77.0,5,15.0,2,4.0,11.0,15,54,53,107,0,179,10,Pakistan,0,7,175
923,Abdur Rehman,1.0,0.0,1.0,6,77.0,5,15.0,2,4.0,11.0,15,54,53,107,0,179,10,Pakistan,0,7,175
923,AB de Villiers,24.0,0.0,24.0,36,109.0,4,26.0,1,8.0,11.0,19,68,86,154,180,181,5,South Africa,1,7,165
923,R McLaren,8.0,4.0,4.0,12,109.0,4,26.0,1,8.0,11.0,19,68,86,154,180,181,5,South Africa,1,7,165
924,NLTC Perera,42.0,32.0,10.0,29,92.0,8,32.0,0,0.0,15.0,15,72,67,139,0,180,9,Sri Lanka,0,7,161
924,SMSM Senanayake,22.0,14.0,8.0,28,92.0,8,32.0,0,0.0,15.0,15,72,67,139,0,180,9,Sri Lanka,0,7,161
924,Mushfiqur Rahim,13.0,0.0,13.0,35,119.0,4,11.0,2,14.0,11.0,25,84,71,155,181,167,5,Bangladesh,1,7,170
924,Sohag Gazi,0.0,0.0,0.0,2,119.0,4,11.0,2,14.0,11.0,25,84,71,155,181,167,5,Bangladesh,1,7,170
924,Arafat Sunny,0.0,0.0,0.0,0,119.0,4,11.0,2,14.0,11.0,25,84,71,155,181,167,5,Bangladesh,1,7,170
925,KC Sangakkara,70.0,28.0,42.0,72,105.0,3,31.0,0,4.0,21.0,25,68,93,161,0,289,6,Sri Lanka,0,7,214
925,SMA Priyanjan,41.0,24.0,17.0,74,105.0,3,31.0,0,4.0,21.0,25,68,93,161,0,289,6,Sri Lanka,0,7,214
925,Sohag Gazi,1.0,0.0,1.0,2,126.0,4,25.0,2,4.0,10.0,14,74,91,165,290,228,9,Bangladesh,1,7,282
925,Mushfiqur Rahim,46.0,14.0,32.0,48,126.0,4,25.0,2,4.0,10.0,14,74,91,165,290,228,9,Bangladesh,1,7,282
925,Mashrafe Mortaza,0.0,0.0,0.0,0,126.0,4,25.0,2,4.0,10.0,14,74,91,165,290,228,9,Bangladesh,1,7,282
926,Naeem Islam,13.0,0.0,13.0,18,113.0,3,25.0,1,8.0,8.0,16,64,90,154,0,240,7,Bangladesh,1,7,239
926,Nasir Hossain,8.0,4.0,4.0,5,113.0,3,25.0,1,8.0,8.0,16,64,90,154,0,240,7,Bangladesh,1,7,239
926,LD Chandimal,34.0,4.0,30.0,41,99.0,2,22.0,0,24.0,18.0,42,64,99,163,241,246,6,Sri Lanka,0,7,231
926,MDKJ Perera,60.0,24.0,36.0,95,99.0,2,22.0,0,24.0,18.0,42,64,99,163,241,246,6,Sri Lanka,0,7,231
931,KJ O'Brien,16.0,0.0,16.0,26,88.0,4,20.0,0,0.0,11.0,11,40,79,119,0,202,8,Ireland,0,7,192
931,GC Wilson,26.0,8.0,18.0,46,88.0,4,20.0,0,0.0,11.0,11,40,79,119,0,202,8,Ireland,0,7,192
931,AD Poynter,0.0,0.0,0.0,0,88.0,4,20.0,0,0.0,11.0,11,40,79,119,0,202,8,Ireland,0,7,192
931,KOA Powell,56.0,28.0,28.0,80,124.0,3,26.0,1,20.0,7.0,27,112,65,177,203,205,13,West Indies,1,7,190
931,D Ramdin,1.0,0.0,1.0,5,124.0,3,26.0,1,20.0,7.0,27,112,65,177,203,205,13,West Indies,1,7,190
931,MN Samuels,0.0,0.0,0.0,0,124.0,3,26.0,1,20.0,7.0,27,112,65,177,203,205,13,West Indies,1,7,190
932,AD Mathews,15.0,12.0,3.0,30,73.0,3,18.0,2,8.0,11.0,19,48,62,110,0,219,8,Sri Lanka,0,7,133
932,SMA Priyanjan,0.0,0.0,0.0,4,73.0,3,18.0,2,8.0,11.0,19,48,62,110,0,219,8,Sri Lanka,0,7,133
932,GH Dockrell,1.0,0.0,1.0,1,76.0,6,16.0,2,4.0,19.0,23,52,63,115,220,140,7,Ireland,1,7,200
932,MC Sorensen,3.0,0.0,3.0,16,76.0,6,16.0,2,4.0,19.0,23,52,63,115,220,140,7,Ireland,1,7,200
933,HDRL Thirimanne,82.0,40.0,42.0,94,121.0,1,39.0,0,10.0,18.0,28,94,94,188,0,296,15,Sri Lanka,0,7,271
933,KC Sangakkara,64.0,32.0,32.0,64,121.0,1,39.0,0,10.0,18.0,28,94,94,188,0,296,15,Sri Lanka,0,7,271
933,DPMD Jayawardene,0.0,0.0,0.0,0,121.0,1,39.0,0,10.0,18.0,28,94,94,188,0,296,15,Sri Lanka,0,7,271
933,Umar Akmal,16.0,6.0,10.0,29,119.0,4,23.0,0,18.0,11.0,29,88,83,171,297,284,11,Pakistan,0,7,278
933,Misbah-ul-Haq,37.0,14.0,23.0,46,119.0,4,23.0,0,18.0,11.0,29,88,83,171,297,284,11,Pakistan,0,7,278
934,Mushfiqur Rahim,40.0,12.0,28.0,58,108.0,2,19.0,0,0.0,25.0,25,62,90,152,0,279,10,Bangladesh,1,7,269
934,Anamul Haque,57.0,30.0,27.0,85,108.0,2,19.0,0,0.0,25.0,25,62,90,152,0,279,10,Bangladesh,1,7,269
934,AM Rahane,26.0,10.0,16.0,41,116.0,2,23.0,0,16.0,22.0,38,94,83,177,280,280,9,India,0,7,261
934,V Kohli,64.0,38.0,26.0,69,116.0,2,23.0,0,16.0,22.0,38,94,83,177,280,280,9,India,0,7,261
936,S Dhawan,75.0,30.0,45.0,91,112.0,1,30.0,1,8.0,22.0,30,64,108,172,0,264,3,India,0,7,257
936,AM Rahane,6.0,0.0,6.0,11,112.0,1,30.0,1,8.0,22.0,30,64,108,172,0,264,3,India,0,7,257
936,DPMD Jayawardene,3.0,0.0,3.0,7,120.0,1,15.0,1,8.0,12.0,20,70,85,155,265,265,6,Sri Lanka,0,7,253
936,KC Sangakkara,30.0,12.0,18.0,38,120.0,1,15.0,1,8.0,12.0,20,70,85,155,265,265,6,Sri Lanka,0,7,253
936,LD Chandimal,0.0,0.0,0.0,0,120.0,1,15.0,1,8.0,12.0,20,70,85,155,265,265,6,Sri Lanka,0,7,253
936,AD Mathews,0.0,0.0,0.0,0,120.0,1,15.0,1,8.0,12.0,20,70,85,155,265,265,6,Sri Lanka,0,7,253
938,AT Rayudu,23.0,8.0,15.0,23,108.0,4,20.0,0,0.0,13.0,13,68,73,141,0,245,6,India,0,7,232
938,KD Karthik,11.0,0.0,11.0,26,108.0,4,20.0,0,0.0,13.0,13,68,73,141,0,245,6,India,0,7,232
938,Sohaib Maqsood,13.0,4.0,9.0,22,109.0,4,19.0,0,4.0,10.0,14,64,78,142,246,249,14,Pakistan,0,7,237
938,Mohammad Hafeez,43.0,14.0,29.0,63,109.0,4,19.0,0,4.0,10.0,14,64,78,142,246,249,14,Pakistan,0,7,237
940,Mominul Haque,2.0,0.0,2.0,4,123.0,0,20.0,1,16.0,19.0,35,96,82,178,0,326,11,Bangladesh,1,7,316
940,Anamul Haque,82.0,48.0,34.0,105,123.0,0,20.0,1,16.0,19.0,35,96,82,178,0,326,11,Bangladesh,1,7,316
940,Fawad Alam,14.0,4.0,10.0,20,106.0,3,32.0,0,30.0,14.0,44,102,80,182,327,329,9,Pakistan,0,7,305
940,Ahmed Shehzad,66.0,32.0,34.0,98,106.0,3,32.0,0,30.0,14.0,44,102,80,182,327,329,9,Pakistan,0,7,305
942,Shakib Al Hasan,12.0,4.0,8.0,25,96.0,3,10.0,1,4.0,14.0,18,46,78,124,0,204,2,Bangladesh,1,7,199
942,Nasir Hossain,1.0,0.0,1.0,4,96.0,3,10.0,1,4.0,14.0,18,46,78,124,0,204,2,Bangladesh,1,7,199
942,Mahmudullah,0.0,0.0,0.0,0,96.0,3,10.0,1,4.0,14.0,18,46,78,124,0,204,2,Bangladesh,1,7,199
942,AD Mathews,31.0,18.0,13.0,53,78.0,5,24.0,0,12.0,16.0,28,58,72,130,205,208,2,Sri Lanka,0,7,187
942,PC de Silva,12.0,4.0,8.0,18,78.0,5,24.0,0,12.0,16.0,28,58,72,130,205,208,2,Sri Lanka,0,7,187
943,Misbah-ul-Haq,41.0,10.0,31.0,74,79.0,3,15.0,0,14.0,15.0,29,48,75,123,0,260,2,Pakistan,0,7,253
943,Fawad Alam,37.0,12.0,25.0,81,79.0,3,15.0,0,14.0,15.0,29,48,75,123,0,260,2,Pakistan,0,7,253
943,HDRL Thirimanne,72.0,40.0,32.0,73,143.0,2,17.0,0,16.0,11.0,27,108,79,187,261,261,6,Sri Lanka,0,7,254
943,DPMD Jayawardene,46.0,22.0,24.0,72,143.0,2,17.0,0,16.0,11.0,27,108,79,187,261,261,6,Sri Lanka,0,7,254
944,AB de Villiers,54.0,16.0,38.0,66,130.0,3,33.0,0,8.0,13.0,21,90,94,184,0,279,22,South Africa,1,7,157
944,DA Miller,43.0,26.0,17.0,38,130.0,3,33.0,0,8.0,13.0,21,90,94,184,0,279,22,South Africa,1,7,157
945,RR Rossouw,88.0,38.0,50.0,90,138.0,0,30.0,0,8.0,28.0,36,74,130,204,0,439,5,South Africa,1,7,267
945,HM Amla,80.0,28.0,52.0,93,138.0,0,30.0,0,8.0,28.0,36,74,130,204,0,439,5,South Africa,1,7,267
945,JL Carter,17.0,4.0,13.0,15,136.0,4,30.0,0,18.0,17.0,35,108,93,201,440,291,17,West Indies,0,7,430
945,D Ramdin,25.0,12.0,13.0,27,136.0,4,30.0,0,18.0,17.0,35,108,93,201,440,291,17,West Indies,0,7,430
946,SJ Benn,1.0,0.0,1.0,3,81.0,6,11.0,3,18.0,7.0,25,64,53,117,0,122,5,West Indies,0,7,119
946,JO Holder,9.0,4.0,5.0,18,81.0,6,11.0,3,18.0,7.0,25,64,53,117,0,122,5,West Indies,0,7,119
947,DA Miller,49.0,24.0,25.0,68,104.0,4,23.0,0,8.0,15.0,23,80,70,150,0,262,12,South Africa,1,7,244
947,JP Duminy,33.0,12.0,21.0,50,104.0,4,23.0,0,8.0,15.0,23,80,70,150,0,262,12,South Africa,1,7,244
947,MN Samuels,47.0,18.0,29.0,71,82.0,5,22.0,0,26.0,9.0,35,76,63,139,263,266,13,West Indies,0,7,243
947,DJG Sammy,21.0,10.0,11.0,32,82.0,5,22.0,0,26.0,9.0,35,76,63,139,263,266,13,West Indies,0,7,243
948,RR Rossouw,82.0,50.0,32.0,73,122.0,2,50.0,0,30.0,17.0,47,122,97,219,0,361,21,South Africa,1,7,218
948,HM Amla,70.0,30.0,40.0,80,122.0,2,50.0,0,30.0,17.0,47,122,97,219,0,361,21,South Africa,1,7,218
