Team,Total Matches Played,Runs Scored,Wickets Lost,Got All Out,Runs Conceded,Opponent Wickets Taken,Opponent All Out,Batsman,Player Total Runs,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment,Total HR till Segment,Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Home,Segment,Home Run Hitting Ability,Milestone Reaching Ability,Batting Average,Strike Rate,Matches Played,ClusterID,Predicted_HR,Abs_Error
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,R Ashwin,1,0,1,1,153,4,13,3,4,15,19,74,111,185,0,200,15,0,9,1.16364,0.0181818,11.9455,84.7742,55,1,6,-2
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,MS Dhoni,57,26,31,63,189,3,29,0,18,21,39,110,147,257,0,317,10,0,9,3.47872,0.292553,36.7713,84.1612,188,4,23.6,-5.6
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mustafizur Rahman,0,0,0,0,189,6,13,2,0,11,11,98,115,213,318,240,17,1,9,0.5,0,3.75,44.1176,4,3,11.2,-11.2
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,E Chigumbura,51,16,35,68,139,5,20,1,10,21,31,88,102,190,256,251,16,1,9,2.28947,0.114035,22.7895,77.7844,114,4,21.6,-11.6
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,STR Binny,0,0,0,0,159,2,29,0,8,25,33,70,151,221,0,271,7,0,9,2.4,0.1,20.5,95.7944,10,0,15.6,-7.6
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,CR Ervine,73,34,39,82,184,2,20,0,22,22,44,116,132,248,304,304,12,1,9,3.06667,0.2,30.5333,73.9903,30,4,14,8
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,N Madziva,0,0,0,0,154,4,18,2,4,23,27,88,111,199,274,235,14,1,9,0.714286,0,7,50.5155,7,3,10.4,-6.4
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,SPD Smith,113,42,71,107,198,2,39,0,18,17,35,108,164,272,310,310,15,1,9,3.19298,0.22807,34.5614,87.0526,57,4,18.4,-0.4
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,AM Rahane,36,18,18,40,166,2,34,0,18,21,39,98,141,239,0,295,10,0,9,3.55738,0.262295,32.2295,78.0159,61,4,14,4
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,JP Faulkner,1,0,1,2,196,4,28,2,10,19,29,112,141,253,296,296,8,1,9,2.88235,0.147059,24.1471,109.613,34,0,19.6,-9.6
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,Gurkeerat Singh,1,0,1,4,255,1,22,3,8,21,29,152,154,306,349,323,5,0,9,1,0,6.5,100,2,0,10,-2
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,MS Dhoni,6,0,6,17,229,3,23,0,4,25,29,122,159,281,331,331,4,0,9,3.47872,0.292553,36.7713,84.1612,188,4,10.8,-6.8
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Babar Azam,39,16,23,49,150,4,30,0,16,13,29,106,103,209,217,217,8,0,9,4.375,0.5,40.125,88.9197,8,4,10.8,5.2
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Yasir Shah,0,0,0,0,108,6,25,1,8,21,29,38,124,162,284,188,19,0,9,1.16667,0,12.6667,91.5663,6,0,16.8,-8.8
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,JC Buttler,12,6,6,11,189,1,32,2,34,14,48,118,151,269,0,355,7,0,9,3.47458,0.186441,29.9153,115.359,59,0,16.8,17.2
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,RG Sharma,108,62,46,113,182,2,20,1,20,20,40,122,120,242,304,298,16,1,9,3.82836,0.268657,35.9179,83.083,134,4,16.8,3.2
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,MS Dhoni,0,0,0,0,182,2,20,1,20,20,40,122,120,242,304,298,16,1,9,3.47872,0.292553,36.7713,84.1612,188,4,7.6,12.4
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,AB de Villiers,87,40,47,92,162,5,30,1,16,23,39,102,129,231,300,264,8,0,9,5.04969,0.403727,47.2174,98.8428,161,4,12,4
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,AB de Villiers,59,32,27,40,235,2,52,0,56,17,73,222,138,360,0,438,7,0,9,5.04969,0.403727,47.2174,98.8428,161,4,26.4,29.6
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,PVD Chameera,0,0,0,2,129,6,27,2,0,13,13,78,91,169,0,188,8,0,9,0.5,0,6,51.0638,4,3,8.4,-8.4
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,HDRL Thirimanne,66,16,50,85,208,2,31,0,10,13,23,118,144,262,277,277,7,0,9,2.77778,0.246914,31.5802,71.4725,81,4,13.2,-3.2
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,TAM Siriwardana,34,20,14,19,156,5,49,0,16,17,33,100,138,238,295,258,11,0,9,3.1,0.2,26.2,111.489,10,0,18,-2
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,HM Nicholls,70,24,46,101,146,6,21,1,12,11,23,78,112,190,0,280,19,1,9,2.625,0.25,26.875,73.8832,8,4,26,-14
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,MJ Henry,2,0,2,3,146,6,21,1,12,11,23,78,112,190,0,280,19,1,9,1.33333,0,9.55556,103.614,9,0,10.8,1.2
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Sarfraz Ahmed,15,4,11,21,149,4,17,2,18,14,32,70,128,198,281,210,12,0,9,2.04878,0.097561,25.4878,83.9357,41,4,20.4,-2.4
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Anwar Ali,4,0,4,10,149,4,17,2,18,14,32,70,128,198,281,210,12,0,9,2.14286,0,18.5714,82.2785,14,1,12.8,5.2
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Mohammad Amir,0,0,0,0,149,4,17,2,18,14,32,70,128,198,281,210,12,0,9,1.5,0.0714286,12,73.6842,14,1,12.8,5.2
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,CJ Anderson,16,6,10,26,184,5,15,1,24,17,41,118,122,240,0,281,6,1,9,3.90909,0.151515,30.2424,112.514,33,0,9.2,14.8
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,AF Milne,0,0,0,0,184,5,15,1,24,17,41,118,122,240,0,281,6,1,9,1,0,11.5455,95.4887,11,0,8.8,15.2
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,JW Hastings,20,8,12,29,196,6,40,0,8,16,24,142,118,260,282,283,8,0,9,1.76923,0,13.8462,95.2381,13,0,14,-6
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Sarfraz Ahmed,22,12,10,26,220,5,25,1,12,12,24,150,119,269,0,290,14,0,9,2.04878,0.097561,25.4878,83.9357,41,4,18,-6
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Yasir Shah,0,0,0,0,142,6,30,1,16,22,38,110,100,210,277,256,16,0,9,1.16667,0,12.6667,91.5663,6,0,19.2,-3.2
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,E Chigumbura,33,4,29,59,110,4,28,0,14,15,29,70,97,167,0,187,7,1,9,2.28947,0.114035,22.7895,77.7844,114,4,16,-2
Ireland,55,219.527,7.65455,0.290909,202.727,7.56364,0.4,KJ O'Brien,10,4,6,15,122,5,14,1,8,17,25,68,93,161,188,189,12,0,9,2.64706,0.0588235,22.3824,79.4363,34,4,7.2,0.8
Ireland,55,219.527,7.65455,0.290909,202.727,7.56364,0.4,AR McBrine,0,0,0,0,122,5,14,1,8,17,25,68,93,161,188,189,12,0,9,1,0,11.5,93.8776,4,0,8.8,-0.8
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Sabbir Rahman,30,16,14,39,150,5,21,0,8,18,26,102,95,197,0,241,18,1,9,3.23529,0.117647,25.6471,98.1982,17,0,6,2
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,MN Waller,7,0,7,20,135,5,15,1,4,6,10,76,84,160,242,183,23,0,9,2.07895,0.0789474,19.3684,68.9784,38,1,4.4,-0.4
