Batsman,Player Total Runs ,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment, Total HR till Segment, Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Team,Home,Segment
Nasir Hossain,0.0,0.0,0.0,0,144.0,3,26.0,0,14.0,13.0,27,104,93,197,308,309,11,Bangladesh,1,7
KMDN Kulasekara,10.0,4.0,6.0,14,138.0,5,24.0,2,26.0,9.0,35,118,79,197,0,211,14,Sri Lanka,1,7
SMSM Senanayake,7.0,0.0,7.0,8,138.0,5,24.0,2,26.0,9.0,35,118,79,197,0,211,14,Sri Lanka,1,7
HMRKB Herath,0.0,0.0,0.0,0,138.0,5,24.0,2,26.0,9.0,35,118,79,197,0,211,14,Sri Lanka,1,7
DM Bravo,45.0,22.0,23.0,58,123.0,3,20.0,1,0.0,15.0,15,80,78,158,0,211,5,West Indies,0,7
N Deonarine,3.0,0.0,3.0,12,123.0,3,20.0,1,0.0,15.0,15,80,78,158,0,211,5,West Indies,0,7
DJ Bravo,0.0,0.0,0.0,0,123.0,3,20.0,1,0.0,15.0,15,80,78,158,0,211,5,West Indies,0,7
V Kohli,76.0,42.0,34.0,82,133.0,2,28.0,0,18.0,8.0,26,106,81,187,212,212,20,India,1,7
Yuvraj Singh,8.0,4.0,4.0,15,133.0,2,28.0,0,18.0,8.0,26,106,81,187,212,212,20,India,1,7
SK Raina,0.0,0.0,0.0,0,133.0,2,28.0,0,18.0,8.0,26,106,81,187,212,212,20,India,1,7
MS Dhoni,0.0,0.0,0.0,0,133.0,2,28.0,0,18.0,8.0,26,106,81,187,212,212,20,India,1,7
V Kohli,59.0,16.0,43.0,72,111.0,2,27.0,1,28.0,19.0,47,94,91,185,0,288,9,India,1,7
SK Raina,4.0,0.0,4.0,6,111.0,2,27.0,1,28.0,19.0,47,94,91,185,0,288,9,India,1,7
DJ Bravo,5.0,0.0,5.0,10,135.0,3,22.0,1,12.0,13.0,25,106,76,182,289,289,6,West Indies,0,7
LMP Simmons,23.0,12.0,11.0,28,135.0,3,22.0,1,12.0,13.0,25,106,76,182,289,289,6,West Indies,0,7
DJG Sammy,0.0,0.0,0.0,0,135.0,3,22.0,1,12.0,13.0,25,106,76,182,289,289,6,West Indies,0,7
DM Bravo,1.0,0.0,1.0,4,108.0,1,28.0,1,14.0,12.0,26,84,78,162,0,263,2,West Indies,0,7
MN Samuels,54.0,26.0,28.0,76,108.0,1,28.0,1,14.0,12.0,26,84,78,162,0,263,2,West Indies,0,7
Yuvraj Singh,55.0,28.0,27.0,74,146.0,2,37.0,0,4.0,13.0,17,120,80,200,264,266,7,India,1,7
SK Raina,0.0,0.0,0.0,0,146.0,2,37.0,0,4.0,13.0,17,120,80,200,264,266,7,India,1,7
S Dhawan,105.0,76.0,29.0,75,146.0,2,37.0,0,4.0,13.0,17,120,80,200,264,266,7,India,1,7
Sohaib Maqsood,16.0,0.0,16.0,30,70.0,3,25.0,2,6.0,19.0,25,30,90,120,0,218,5,Pakistan,0,7
Shahid Afridi,2.0,0.0,2.0,2,70.0,3,25.0,2,6.0,19.0,25,30,90,120,0,218,5,Pakistan,0,7
JP Duminy,23.0,8.0,15.0,36,107.0,4,18.0,2,0.0,13.0,13,62,76,138,219,195,2,South Africa,1,7
VD Philander,4.0,4.0,0.0,2,107.0,4,18.0,2,0.0,13.0,13,62,76,138,219,195,2,South Africa,1,7
Ahmed Shehzad,86.0,38.0,48.0,100,121.0,2,23.0,1,6.0,18.0,24,60,108,168,0,262,12,Pakistan,0,7
Misbah-ul-Haq,6.0,4.0,2.0,5,121.0,2,23.0,1,6.0,18.0,24,60,108,168,0,262,12,Pakistan,0,7
Umar Akmal,0.0,0.0,0.0,0,121.0,2,23.0,1,6.0,18.0,24,60,108,168,0,262,12,Pakistan,0,7
HM Amla,65.0,20.0,45.0,93,110.0,2,30.0,1,10.0,22.0,32,52,120,172,263,261,8,South Africa,1,7
AB de Villiers,21.0,4.0,17.0,18,110.0,2,30.0,1,10.0,22.0,32,52,120,172,263,261,8,South Africa,1,7
Misbah-ul-Haq,33.0,12.0,21.0,55,77.0,5,15.0,2,4.0,11.0,15,54,53,107,0,179,10,Pakistan,0,7
Abdur Rehman,1.0,0.0,1.0,6,77.0,5,15.0,2,4.0,11.0,15,54,53,107,0,179,10,Pakistan,0,7
AB de Villiers,24.0,0.0,24.0,36,109.0,4,26.0,1,8.0,11.0,19,68,86,154,180,181,5,South Africa,1,7
R McLaren,8.0,4.0,4.0,12,109.0,4,26.0,1,8.0,11.0,19,68,86,154,180,181,5,South Africa,1,7
NLTC Perera,42.0,32.0,10.0,29,92.0,8,32.0,0,0.0,15.0,15,72,67,139,0,180,9,Sri Lanka,0,7
SMSM Senanayake,22.0,14.0,8.0,28,92.0,8,32.0,0,0.0,15.0,15,72,67,139,0,180,9,Sri Lanka,0,7
Mushfiqur Rahim,13.0,0.0,13.0,35,119.0,4,11.0,2,14.0,11.0,25,84,71,155,181,167,5,Bangladesh,1,7
Sohag Gazi,0.0,0.0,0.0,2,119.0,4,11.0,2,14.0,11.0,25,84,71,155,181,167,5,Bangladesh,1,7
Arafat Sunny,0.0,0.0,0.0,0,119.0,4,11.0,2,14.0,11.0,25,84,71,155,181,167,5,Bangladesh,1,7
KC Sangakkara,70.0,28.0,42.0,72,105.0,3,31.0,0,4.0,21.0,25,68,93,161,0,289,6,Sri Lanka,0,7
SMA Priyanjan,41.0,24.0,17.0,74,105.0,3,31.0,0,4.0,21.0,25,68,93,161,0,289,6,Sri Lanka,0,7
Sohag Gazi,1.0,0.0,1.0,2,126.0,4,25.0,2,4.0,10.0,14,74,91,165,290,228,9,Bangladesh,1,7
Mushfiqur Rahim,46.0,14.0,32.0,48,126.0,4,25.0,2,4.0,10.0,14,74,91,165,290,228,9,Bangladesh,1,7
Mashrafe Mortaza,0.0,0.0,0.0,0,126.0,4,25.0,2,4.0,10.0,14,74,91,165,290,228,9,Bangladesh,1,7
Naeem Islam,13.0,0.0,13.0,18,113.0,3,25.0,1,8.0,8.0,16,64,90,154,0,240,7,Bangladesh,1,7
Nasir Hossain,8.0,4.0,4.0,5,113.0,3,25.0,1,8.0,8.0,16,64,90,154,0,240,7,Bangladesh,1,7
LD Chandimal,34.0,4.0,30.0,41,99.0,2,22.0,0,24.0,18.0,42,64,99,163,241,246,6,Sri Lanka,0,7
MDKJ Perera,60.0,24.0,36.0,95,99.0,2,22.0,0,24.0,18.0,42,64,99,163,241,246,6,Sri Lanka,0,7
KJ O'Brien,16.0,0.0,16.0,26,88.0,4,20.0,0,0.0,11.0,11,40,79,119,0,202,8,Ireland,0,7
GC Wilson,26.0,8.0,18.0,46,88.0,4,20.0,0,0.0,11.0,11,40,79,119,0,202,8,Ireland,0,7
AD Poynter,0.0,0.0,0.0,0,88.0,4,20.0,0,0.0,11.0,11,40,79,119,0,202,8,Ireland,0,7
KOA Powell,56.0,28.0,28.0,80,124.0,3,26.0,1,20.0,7.0,27,112,65,177,203,205,13,West Indies,1,7
D Ramdin,1.0,0.0,1.0,5,124.0,3,26.0,1,20.0,7.0,27,112,65,177,203,205,13,West Indies,1,7
MN Samuels,0.0,0.0,0.0,0,124.0,3,26.0,1,20.0,7.0,27,112,65,177,203,205,13,West Indies,1,7
AD Mathews,15.0,12.0,3.0,30,73.0,3,18.0,2,8.0,11.0,19,48,62,110,0,219,8,Sri Lanka,0,7
SMA Priyanjan,0.0,0.0,0.0,4,73.0,3,18.0,2,8.0,11.0,19,48,62,110,0,219,8,Sri Lanka,0,7
GH Dockrell,1.0,0.0,1.0,1,76.0,6,16.0,2,4.0,19.0,23,52,63,115,220,140,7,Ireland,1,7
MC Sorensen,3.0,0.0,3.0,16,76.0,6,16.0,2,4.0,19.0,23,52,63,115,220,140,7,Ireland,1,7
HDRL Thirimanne,82.0,40.0,42.0,94,121.0,1,39.0,0,10.0,18.0,28,94,94,188,0,296,15,Sri Lanka,0,7
KC Sangakkara,64.0,32.0,32.0,64,121.0,1,39.0,0,10.0,18.0,28,94,94,188,0,296,15,Sri Lanka,0,7
DPMD Jayawardene,0.0,0.0,0.0,0,121.0,1,39.0,0,10.0,18.0,28,94,94,188,0,296,15,Sri Lanka,0,7
Umar Akmal,16.0,6.0,10.0,29,119.0,4,23.0,0,18.0,11.0,29,88,83,171,297,284,11,Pakistan,0,7
Misbah-ul-Haq,37.0,14.0,23.0,46,119.0,4,23.0,0,18.0,11.0,29,88,83,171,297,284,11,Pakistan,0,7
Mushfiqur Rahim,40.0,12.0,28.0,58,108.0,2,19.0,0,0.0,25.0,25,62,90,152,0,279,10,Bangladesh,1,7
Anamul Haque,57.0,30.0,27.0,85,108.0,2,19.0,0,0.0,25.0,25,62,90,152,0,279,10,Bangladesh,1,7
AM Rahane,26.0,10.0,16.0,41,116.0,2,23.0,0,16.0,22.0,38,94,83,177,280,280,9,India,0,7
V Kohli,64.0,38.0,26.0,69,116.0,2,23.0,0,16.0,22.0,38,94,83,177,280,280,9,India,0,7
S Dhawan,75.0,30.0,45.0,91,112.0,1,30.0,1,8.0,22.0,30,64,108,172,0,264,3,India,0,7
AM Rahane,6.0,0.0,6.0,11,112.0,1,30.0,1,8.0,22.0,30,64,108,172,0,264,3,India,0,7
DPMD Jayawardene,3.0,0.0,3.0,7,120.0,1,15.0,1,8.0,12.0,20,70,85,155,265,265,6,Sri Lanka,0,7
KC Sangakkara,30.0,12.0,18.0,38,120.0,1,15.0,1,8.0,12.0,20,70,85,155,265,265,6,Sri Lanka,0,7
LD Chandimal,0.0,0.0,0.0,0,120.0,1,15.0,1,8.0,12.0,20,70,85,155,265,265,6,Sri Lanka,0,7
AD Mathews,0.0,0.0,0.0,0,120.0,1,15.0,1,8.0,12.0,20,70,85,155,265,265,6,Sri Lanka,0,7
AT Rayudu,23.0,8.0,15.0,23,108.0,4,20.0,0,0.0,13.0,13,68,73,141,0,245,6,India,0,7
KD Karthik,11.0,0.0,11.0,26,108.0,4,20.0,0,0.0,13.0,13,68,73,141,0,245,6,India,0,7
Sohaib Maqsood,13.0,4.0,9.0,22,109.0,4,19.0,0,4.0,10.0,14,64,78,142,246,249,14,Pakistan,0,7
Mohammad Hafeez,43.0,14.0,29.0,63,109.0,4,19.0,0,4.0,10.0,14,64,78,142,246,249,14,Pakistan,0,7
Mominul Haque,2.0,0.0,2.0,4,123.0,0,20.0,1,16.0,19.0,35,96,82,178,0,326,11,Bangladesh,1,7
Anamul Haque,82.0,48.0,34.0,105,123.0,0,20.0,1,16.0,19.0,35,96,82,178,0,326,11,Bangladesh,1,7
Fawad Alam,14.0,4.0,10.0,20,106.0,3,32.0,0,30.0,14.0,44,102,80,182,327,329,9,Pakistan,0,7
Ahmed Shehzad,66.0,32.0,34.0,98,106.0,3,32.0,0,30.0,14.0,44,102,80,182,327,329,9,Pakistan,0,7
Shakib Al Hasan,12.0,4.0,8.0,25,96.0,3,10.0,1,4.0,14.0,18,46,78,124,0,204,2,Bangladesh,1,7
Nasir Hossain,1.0,0.0,1.0,4,96.0,3,10.0,1,4.0,14.0,18,46,78,124,0,204,2,Bangladesh,1,7
Mahmudullah,0.0,0.0,0.0,0,96.0,3,10.0,1,4.0,14.0,18,46,78,124,0,204,2,Bangladesh,1,7
AD Mathews,31.0,18.0,13.0,53,78.0,5,24.0,0,12.0,16.0,28,58,72,130,205,208,2,Sri Lanka,0,7
PC de Silva,12.0,4.0,8.0,18,78.0,5,24.0,0,12.0,16.0,28,58,72,130,205,208,2,Sri Lanka,0,7
Misbah-ul-Haq,41.0,10.0,31.0,74,79.0,3,15.0,0,14.0,15.0,29,48,75,123,0,260,2,Pakistan,0,7
Fawad Alam,37.0,12.0,25.0,81,79.0,3,15.0,0,14.0,15.0,29,48,75,123,0,260,2,Pakistan,0,7
HDRL Thirimanne,72.0,40.0,32.0,73,143.0,2,17.0,0,16.0,11.0,27,108,79,187,261,261,6,Sri Lanka,0,7
DPMD Jayawardene,46.0,22.0,24.0,72,143.0,2,17.0,0,16.0,11.0,27,108,79,187,261,261,6,Sri Lanka,0,7
AB de Villiers,54.0,16.0,38.0,66,130.0,3,33.0,0,8.0,13.0,21,90,94,184,0,279,22,South Africa,1,7
DA Miller,43.0,26.0,17.0,38,130.0,3,33.0,0,8.0,13.0,21,90,94,184,0,279,22,South Africa,1,7
RR Rossouw,88.0,38.0,50.0,90,138.0,0,30.0,0,8.0,28.0,36,74,130,204,0,439,5,South Africa,1,7
HM Amla,80.0,28.0,52.0,93,138.0,0,30.0,0,8.0,28.0,36,74,130,204,0,439,5,South Africa,1,7
JL Carter,17.0,4.0,13.0,15,136.0,4,30.0,0,18.0,17.0,35,108,93,201,440,291,17,West Indies,0,7
D Ramdin,25.0,12.0,13.0,27,136.0,4,30.0,0,18.0,17.0,35,108,93,201,440,291,17,West Indies,0,7
SJ Benn,1.0,0.0,1.0,3,81.0,6,11.0,3,18.0,7.0,25,64,53,117,0,122,5,West Indies,0,7
JO Holder,9.0,4.0,5.0,18,81.0,6,11.0,3,18.0,7.0,25,64,53,117,0,122,5,West Indies,0,7
DA Miller,49.0,24.0,25.0,68,104.0,4,23.0,0,8.0,15.0,23,80,70,150,0,262,12,South Africa,1,7
JP Duminy,33.0,12.0,21.0,50,104.0,4,23.0,0,8.0,15.0,23,80,70,150,0,262,12,South Africa,1,7
MN Samuels,47.0,18.0,29.0,71,82.0,5,22.0,0,26.0,9.0,35,76,63,139,263,266,13,West Indies,0,7
DJG Sammy,21.0,10.0,11.0,32,82.0,5,22.0,0,26.0,9.0,35,76,63,139,263,266,13,West Indies,0,7
RR Rossouw,82.0,50.0,32.0,73,122.0,2,50.0,0,30.0,17.0,47,122,97,219,0,361,21,South Africa,1,7
HM Amla,70.0,30.0,40.0,80,122.0,2,50.0,0,30.0,17.0,47,122,97,219,0,361,21,South Africa,1,7
AD Russell,24.0,22.0,2.0,11,135.0,3,53.0,3,16.0,6.0,22,126,84,210,362,230,10,West Indies,0,7
JO Holder,0.0,0.0,0.0,0,135.0,3,53.0,3,16.0,6.0,22,126,84,210,362,230,10,West Indies,0,7
DJG Sammy,0.0,0.0,0.0,0,135.0,3,53.0,3,16.0,6.0,22,126,84,210,362,230,10,West Indies,0,7
CR Brathwaite,0.0,0.0,0.0,0,135.0,3,53.0,3,16.0,6.0,22,126,84,210,362,230,10,West Indies,0,7
SS Cottrell,0.0,0.0,0.0,0,135.0,3,53.0,3,16.0,6.0,22,126,84,210,362,230,10,West Indies,0,7
GJ Maxwell,11.0,0.0,11.0,12,112.0,2,30.0,1,8.0,13.0,21,60,103,163,0,255,4,Australia,0,7
SPD Smith,70.0,26.0,44.0,81,112.0,2,30.0,1,8.0,13.0,21,60,103,163,0,255,4,Australia,0,7
JP Faulkner,0.0,0.0,0.0,0,112.0,2,30.0,1,8.0,13.0,21,60,103,163,0,255,4,Australia,0,7
Umar Akmal,39.0,20.0,19.0,47,94.0,6,16.0,1,8.0,4.0,12,54,68,122,256,162,15,Pakistan,0,7
Wahab Riaz,0.0,0.0,0.0,0,94.0,6,16.0,1,8.0,4.0,12,54,68,122,256,162,15,Pakistan,0,7
Zulfiqar Babar,0.0,0.0,0.0,0,94.0,6,16.0,1,8.0,4.0,12,54,68,122,256,162,15,Pakistan,0,7
Mohammad Irfan,0.0,0.0,0.0,0,94.0,6,16.0,1,8.0,4.0,12,54,68,122,256,162,15,Pakistan,0,7
Misbah-ul-Haq,7.0,0.0,7.0,18,123.0,0,18.0,2,4.0,15.0,19,54,106,160,0,215,5,Pakistan,0,7
Asad Shafiq,8.0,4.0,4.0,9,123.0,0,18.0,2,4.0,15.0,19,54,106,160,0,215,5,Pakistan,0,7
Umar Akmal,0.0,0.0,0.0,0,123.0,0,18.0,2,4.0,15.0,19,54,106,160,0,215,5,Pakistan,0,7
GJ Maxwell,51.0,26.0,25.0,63,107.0,3,27.0,0,12.0,12.0,24,90,68,158,216,217,15,Australia,0,7
GJ Bailey,28.0,12.0,16.0,67,107.0,3,27.0,0,12.0,12.0,24,90,68,158,216,217,15,Australia,0,7
JP Faulkner,0.0,0.0,0.0,0,107.0,3,27.0,0,12.0,12.0,24,90,68,158,216,217,15,Australia,0,7
SPD Smith,43.0,8.0,35.0,57,110.0,3,27.0,1,0.0,17.0,17,54,100,154,0,231,2,Australia,0,7
PJ Hughes,0.0,0.0,0.0,1,110.0,3,27.0,1,0.0,17.0,17,54,100,154,0,231,2,Australia,0,7
Asad Shafiq,42.0,20.0,22.0,65,98.0,3,21.0,0,10.0,15.0,25,54,90,144,232,230,17,Pakistan,0,7
Sohaib Maqsood,19.0,4.0,15.0,34,98.0,3,21.0,0,10.0,15.0,25,54,90,144,232,230,17,Pakistan,0,7
Umar Amin,0.0,0.0,0.0,0,98.0,3,21.0,0,10.0,15.0,25,54,90,144,232,230,17,Pakistan,0,7
Shahid Afridi,0.0,0.0,0.0,0,98.0,3,21.0,0,10.0,15.0,25,54,90,144,232,230,17,Pakistan,0,7
AB de Villiers,47.0,12.0,35.0,49,115.0,2,35.0,0,20.0,18.0,38,78,110,188,0,304,18,South Africa,0,7
HM Amla,76.0,28.0,48.0,98,115.0,2,35.0,0,20.0,18.0,38,78,110,188,0,304,18,South Africa,0,7
HDRL Thirimanne,3.0,0.0,3.0,5,134.0,4,26.0,1,4.0,20.0,24,68,116,184,305,229,7,Sri Lanka,1,7
KC Sangakkara,55.0,16.0,39.0,62,134.0,4,26.0,1,4.0,20.0,24,68,116,184,305,229,7,Sri Lanka,1,7
DPMD Jayawardene,11.0,0.0,11.0,27,126.0,3,20.0,0,0.0,20.0,20,60,106,166,0,267,8,Sri Lanka,1,7
TM Dilshan,85.0,36.0,49.0,90,126.0,3,20.0,0,0.0,20.0,20,60,106,166,0,267,8,Sri Lanka,1,7
AD Mathews,0.0,0.0,0.0,0,126.0,3,20.0,0,0.0,20.0,20,60,106,166,0,267,8,Sri Lanka,1,7
DW Steyn,4.0,0.0,4.0,8,118.0,5,14.0,2,8.0,11.0,19,68,83,151,268,180,9,South Africa,0,7
HM Amla,85.0,40.0,45.0,85,118.0,5,14.0,2,8.0,11.0,19,68,83,151,268,180,9,South Africa,0,7
Q de Kock,83.0,42.0,41.0,92,128.0,1,21.0,1,18.0,22.0,40,76,113,189,0,339,3,South Africa,0,7
AB de Villiers,14.0,0.0,14.0,17,128.0,1,21.0,1,18.0,22.0,40,76,113,189,0,339,3,South Africa,0,7
AD Mathews,21.0,8.0,13.0,47,136.0,5,20.0,0,4.0,19.0,23,92,87,179,340,257,23,Sri Lanka,1,7
SMA Priyanjan,8.0,4.0,4.0,21,136.0,5,20.0,0,4.0,19.0,23,92,87,179,340,257,23,Sri Lanka,1,7
Anamul Haque,58.0,20.0,38.0,83,94.0,3,20.0,1,8.0,13.0,21,48,87,135,0,217,11,Bangladesh,0,7
Mahmudullah,1.0,0.0,1.0,8,94.0,3,20.0,1,8.0,13.0,21,48,87,135,0,217,11,Bangladesh,0,7
Nasir Hossain,0.0,0.0,0.0,0,94.0,3,20.0,1,8.0,13.0,21,48,87,135,0,217,11,Bangladesh,0,7
D Ramdin,49.0,22.0,27.0,61,99.0,5,33.0,0,18.0,24.0,42,88,86,174,218,219,5,West Indies,1,7
KA Pollard,58.0,40.0,18.0,48,99.0,5,33.0,0,18.0,24.0,42,88,86,174,218,219,5,West Indies,1,7
D Ramdin,21.0,0.0,21.0,32,111.0,2,20.0,0,0.0,9.0,9,56,84,140,0,247,11,West Indies,1,7
DM Bravo,52.0,14.0,38.0,79,111.0,2,20.0,0,0.0,9.0,9,56,84,140,0,247,11,West Indies,1,7
LMP Simmons,0.0,0.0,0.0,0,111.0,2,20.0,0,0.0,9.0,9,56,84,140,0,247,11,West Indies,1,7
D Ramdin,67.0,30.0,37.0,71,118.0,2,36.0,0,30.0,17.0,47,122,79,201,0,338,6,West Indies,1,7
DM Bravo,75.0,54.0,21.0,84,118.0,2,36.0,0,30.0,17.0,47,122,79,201,0,338,6,West Indies,1,7
Mahmudullah,5.0,0.0,5.0,13,105.0,4,18.0,0,10.0,12.0,22,74,71,145,339,247,9,Bangladesh,0,7
Mushfiqur Rahim,57.0,28.0,29.0,88,105.0,4,18.0,0,10.0,12.0,22,74,71,145,339,247,9,Bangladesh,0,7
HM Amla,55.0,12.0,43.0,79,116.0,1,17.0,0,0.0,25.0,25,50,108,158,0,309,10,South Africa,0,7
F du Plessis,15.0,0.0,15.0,35,116.0,1,17.0,0,0.0,25.0,25,50,108,158,0,309,10,South Africa,0,7
E Chigumbura,1.0,0.0,1.0,6,108.0,3,31.0,2,8.0,8.0,16,72,83,155,310,216,5,Zimbabwe,1,7
LM Jongwe,0.0,0.0,0.0,0,108.0,3,31.0,2,8.0,8.0,16,72,83,155,310,216,5,Zimbabwe,1,7
DA Miller,5.0,0.0,5.0,15,120.0,3,17.0,1,4.0,16.0,20,48,109,157,0,257,6,South Africa,0,7
F du Plessis,42.0,8.0,34.0,56,120.0,3,17.0,1,4.0,16.0,20,48,109,157,0,257,6,South Africa,0,7
P Utseya,1.0,0.0,1.0,4,68.0,5,16.0,1,10.0,10.0,20,42,62,104,258,196,9,Zimbabwe,1,7
SC Williams,37.0,14.0,23.0,64,68.0,5,16.0,1,10.0,10.0,20,42,62,104,258,196,9,Zimbabwe,1,7
LM Jongwe,2.0,0.0,2.0,9,86.0,4,14.0,1,0.0,6.0,6,52,54,106,0,165,13,Zimbabwe,1,7
E Chigumbura,45.0,20.0,25.0,94,86.0,4,14.0,1,0.0,6.0,6,52,54,106,0,165,13,Zimbabwe,1,7
P Utseya,0.0,0.0,0.0,0,86.0,4,14.0,1,0.0,6.0,6,52,54,106,0,165,13,Zimbabwe,1,7
J Nyumbu,0.0,0.0,0.0,0,86.0,4,14.0,1,0.0,6.0,6,52,54,106,0,165,13,Zimbabwe,1,7
T Kamungozi,0.0,0.0,0.0,0,86.0,4,14.0,1,0.0,6.0,6,52,54,106,0,165,13,Zimbabwe,1,7
T Panyangara,0.0,0.0,0.0,0,86.0,4,14.0,1,0.0,6.0,6,52,54,106,0,165,13,Zimbabwe,1,7
GJ Bailey,1.0,0.0,1.0,2,111.0,1,29.0,1,10.0,17.0,27,80,87,167,0,350,6,Australia,0,7
MR Marsh,26.0,12.0,14.0,44,111.0,1,29.0,1,10.0,17.0,27,80,87,167,0,350,6,Australia,0,7
H Masakadza,54.0,26.0,28.0,79,98.0,5,12.0,1,4.0,20.0,24,66,68,134,351,152,7,Zimbabwe,1,7
P Utseya,0.0,0.0,0.0,3,98.0,5,12.0,1,4.0,20.0,24,66,68,134,351,152,7,Zimbabwe,1,7
T Panyangara,0.0,0.0,0.0,0,98.0,5,12.0,1,4.0,20.0,24,66,68,134,351,152,7,Zimbabwe,1,7
GJ Bailey,14.0,4.0,10.0,22,114.0,2,23.0,0,22.0,17.0,39,82,94,176,0,327,14,Australia,0,7
AJ Finch,67.0,24.0,43.0,85,114.0,2,23.0,0,22.0,17.0,39,82,94,176,0,327,14,Australia,0,7
AB de Villiers,60.0,22.0,38.0,60,145.0,2,36.0,0,22.0,17.0,39,100,120,220,328,328,6,South Africa,0,7
F du Plessis,78.0,32.0,46.0,77,145.0,2,36.0,0,22.0,17.0,39,100,120,220,328,328,6,South Africa,0,7
F du Plessis,7.0,0.0,7.0,12,141.0,1,9.0,3,0.0,14.0,14,60,104,164,0,231,9,South Africa,0,7
JP Duminy,1.0,0.0,1.0,10,141.0,1,9.0,3,0.0,14.0,14,60,104,164,0,231,9,South Africa,0,7
R McLaren,0.0,0.0,0.0,0,141.0,1,9.0,3,0.0,14.0,14,60,104,164,0,231,9,South Africa,0,7
DW Steyn,0.0,0.0,0.0,0,141.0,1,9.0,3,0.0,14.0,14,60,104,164,0,231,9,South Africa,0,7
SC Williams,44.0,18.0,26.0,52,103.0,4,26.0,1,4.0,12.0,16,70,75,145,232,170,7,Zimbabwe,1,7
E Chigumbura,5.0,0.0,5.0,10,103.0,4,26.0,1,4.0,12.0,16,70,75,145,232,170,7,Zimbabwe,1,7
P Utseya,0.0,0.0,0.0,0,103.0,4,26.0,1,4.0,12.0,16,70,75,145,232,170,7,Zimbabwe,1,7
BJ Haddin,1.0,0.0,1.0,4,79.0,4,18.0,1,0.0,13.0,13,30,80,110,0,209,2,Australia,0,7
MJ Clarke,46.0,8.0,38.0,75,79.0,4,18.0,1,0.0,13.0,13,30,80,110,0,209,2,Australia,0,7
E Chigumbura,11.0,8.0,3.0,14,87.0,4,17.0,1,4.0,19.0,23,66,61,127,210,211,18,Zimbabwe,1,7
MN Waller,2.0,0.0,2.0,25,87.0,4,17.0,1,4.0,19.0,23,66,61,127,210,211,18,Zimbabwe,1,7
DT Tiripano,0.0,0.0,0.0,0,87.0,4,17.0,1,4.0,19.0,23,66,61,127,210,211,18,Zimbabwe,1,7
PJ Hughes,73.0,26.0,47.0,79,106.0,1,20.0,1,8.0,11.0,19,46,99,145,0,282,8,Australia,0,7
GJ Maxwell,1.0,0.0,1.0,3,106.0,1,20.0,1,8.0,11.0,19,46,99,145,0,282,8,Australia,0,7
GJ Bailey,0.0,0.0,0.0,0,106.0,1,20.0,1,8.0,11.0,19,46,99,145,0,282,8,Australia,0,7
F du Plessis,66.0,34.0,32.0,74,94.0,5,20.0,0,16.0,20.0,36,62,88,150,283,220,9,South Africa,0,7
R McLaren,5.0,0.0,5.0,18,94.0,5,20.0,0,16.0,20.0,36,62,88,150,283,220,9,South Africa,0,7
JP Duminy,8.0,0.0,8.0,9,104.0,3,23.0,1,8.0,13.0,21,56,92,148,0,271,3,South Africa,0,7
F du Plessis,51.0,12.0,39.0,89,104.0,3,23.0,1,8.0,13.0,21,56,92,148,0,271,3,South Africa,0,7
BRM Taylor,31.0,8.0,23.0,46,95.0,4,29.0,1,12.0,11.0,23,54,93,147,272,208,8,Zimbabwe,1,7
MN Waller,11.0,8.0,3.0,8,95.0,4,29.0,1,12.0,11.0,23,54,93,147,272,208,8,Zimbabwe,1,7
MR Marsh,16.0,4.0,12.0,27,98.0,3,10.0,2,6.0,9.0,15,46,77,123,0,217,10,Australia,0,7
BJ Haddin,1.0,0.0,1.0,6,98.0,3,10.0,2,6.0,9.0,15,46,77,123,0,217,10,Australia,0,7
JP Faulkner,0.0,0.0,0.0,0,98.0,3,10.0,2,6.0,9.0,15,46,77,123,0,217,10,Australia,0,7
F du Plessis,70.0,30.0,40.0,65,115.0,2,32.0,1,12.0,14.0,26,62,111,173,218,221,2,South Africa,0,7
AB de Villiers,13.0,4.0,9.0,10,115.0,2,32.0,1,12.0,14.0,26,62,111,173,218,221,2,South Africa,0,7
LRPL Taylor,43.0,20.0,23.0,78,94.0,4,14.0,1,12.0,17.0,29,56,81,137,0,246,8,New Zealand,0,7
L Ronchi,1.0,0.0,1.0,6,94.0,4,14.0,1,12.0,17.0,29,56,81,137,0,246,8,New Zealand,0,7
Haris Sohail,33.0,10.0,23.0,52,78.0,4,37.0,1,4.0,16.0,20,50,85,135,247,250,10,Pakistan,0,7
Sarfraz Ahmed,26.0,12.0,14.0,18,78.0,4,37.0,1,4.0,16.0,20,50,85,135,247,250,10,Pakistan,0,7
Shahid Afridi,0.0,0.0,0.0,0,78.0,4,37.0,1,4.0,16.0,20,50,85,135,247,250,10,Pakistan,0,7
Misbah-ul-Haq,23.0,8.0,15.0,40,110.0,4,20.0,0,16.0,13.0,29,80,79,159,0,252,6,Pakistan,0,7
Mohammad Hafeez,67.0,38.0,29.0,82,110.0,4,20.0,0,16.0,13.0,29,80,79,159,0,252,6,Pakistan,0,7
Sarfraz Ahmed,0.0,0.0,0.0,0,110.0,4,20.0,0,16.0,13.0,29,80,79,159,0,252,6,Pakistan,0,7
